1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,politicka_zprava,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,pozadavky,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,problemy,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,rady,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,reakce,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,senzacnost,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,soukromy_zivot,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,validace,Ne
1.45._Špatná_strava_a_málo_pohybu_zvyšuje_riziko_infarktu_33krát.txt,vzdelavani,Ne
1.46._Co_říkají_ke_spolupráci_ODS_a_KSČM.txt,kriterium,nezpravodajský
1.47._Opilci_napadali_policisty.txt,dopad,Ne
1.47._Opilci_napadali_policisty.txt,dotazy,Ne
1.47._Opilci_napadali_policisty.txt,emoce,Ne
1.47._Opilci_napadali_policisty.txt,hard_news,Ne
1.47._Opilci_napadali_policisty.txt,informace,Ne
1.47._Opilci_napadali_policisty.txt,kontext,Ne
1.47._Opilci_napadali_policisty.txt,kriterium,vyhovující
1.47._Opilci_napadali_policisty.txt,lokalni_dopad,Ne
1.47._Opilci_napadali_policisty.txt,morbidnost,Ne
1.47._Opilci_napadali_policisty.txt,obtezujici_okolnosti,Ne
1.47._Opilci_napadali_policisty.txt,odstavce,5
1.47._Opilci_napadali_policisty.txt,personalizace,Ne
1.47._Opilci_napadali_policisty.txt,podpora,Ne
1.47._Opilci_napadali_policisty.txt,politicka_zprava,Ne
1.47._Opilci_napadali_policisty.txt,pozadavky,Ne
1.47._Opilci_napadali_policisty.txt,problemy,Ne
1.47._Opilci_napadali_policisty.txt,rady,Ne
1.47._Opilci_napadali_policisty.txt,reakce,Ne
1.47._Opilci_napadali_policisty.txt,senzacnost,Ano
1.47._Opilci_napadali_policisty.txt,soukromy_zivot,Ne
1.47._Opilci_napadali_policisty.txt,validace,Ne
1.47._Opilci_napadali_policisty.txt,vzdelavani,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,dopad,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,dotazy,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,emoce,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,informace,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,kontext,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,kriterium,vyhovující
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,lokalni_dopad,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,morbidnost,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,obtezujici_okolnosti,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,odstavce,3
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,personalizace,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,podpora,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,pozadavky,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,problemy,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,rady,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,reakce,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,senzacnost,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,soukromy_zivot,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,validace,Ne
1.48._Dceru_matce_vrátil_až_za_policejní_asistence.txt,vzdelavani,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,dopad,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,dotazy,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,emoce,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,hard_news,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,informace,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,kontext,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,kriterium,vyhovující
1.49._Pacienti_mají_znát_vše_důležité.txt,lokalni_dopad,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,morbidnost,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,obtezujici_okolnosti,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,odstavce,6
1.49._Pacienti_mají_znát_vše_důležité.txt,personalizace,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,podpora,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,politicka_zprava,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,pozadavky,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,problemy,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,rady,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,reakce,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,senzacnost,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,soukromy_zivot,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,validace,Ne
1.49._Pacienti_mají_znát_vše_důležité.txt,vzdelavani,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,citace_a_parafraze,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,dopad,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,dotazy,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,emoce,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,fakta_a_nazory,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,funkce,kontextuální informace
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,hard_news,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,informace,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,konflikt,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,kontext,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,kriterium,vyhovující
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,lokalni_dopad,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,morbidnost,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,negativni_vyzneni,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,nekompetence,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,obtezujici_okolnosti,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,odborny_zdroj,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,odstavce,7
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,personalizace,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,podpora,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,politicka_zprava,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,pozadavky,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,problemy,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,protichudna_hlediska,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,pyramida,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,rady,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,reakce,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,senzacnost,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,skandal,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,soukromy_ramec,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,soukromy_zivot,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,strategicke,Ano
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,validace,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,vecne,Ne
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,vyvazenost,různé úhly pohledu
1.5._Vedení_ODS_Zvolte_Klause_opět_prezidentem.txt,vzdelavani,Ano
1.50._Najel_na_strážníka.txt,kriterium,krátký
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,dopad,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,dotazy,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,emoce,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,hard_news,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,informace,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,kontext,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,kriterium,vyhovující
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,lokalni_dopad,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,morbidnost,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,obtezujici_okolnosti,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,odstavce,9
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,personalizace,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,podpora,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,politicka_zprava,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,pozadavky,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,problemy,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,rady,Ano
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,reakce,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,senzacnost,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,soukromy_zivot,Ano
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,validace,Ne
1.51._Sklepy_se_změnily_v_turistické_korzo.txt,vzdelavani,Ne
1.52._Čunek_chce_výpověď_z_bytu_bez_důvodu_delší_než_dva_roky.txt,kriterium,nezpravodajský
1.53._Říman_o_žalobě_na_EK_kvůli_emisím_rozhodne_analýza.txt,kriterium,nezpravodajský
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,dopad,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,dotazy,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,emoce,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,hard_news,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,informace,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,kontext,Ano
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,kriterium,vyhovující
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,lokalni_dopad,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,morbidnost,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,obtezujici_okolnosti,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,odstavce,5
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,personalizace,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,podpora,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,politicka_zprava,Ano
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,pozadavky,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,problemy,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,rady,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,reakce,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,senzacnost,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,soukromy_ramec,Ano
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,soukromy_zivot,Ano
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,validace,Ne
1.54._Topolánek_už_s_vulgarismy_narazil_i_u_manželky_Pavly.txt,vzdelavani,Ne
1.55._Vyšetřování_prověrek_v_NBÚ_policie_odložila.txt,kriterium,nezpravodajský
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,dopad,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,dotazy,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,emoce,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,hard_news,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,informace,Ano
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,kontext,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,kriterium,vyhovující
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,lokalni_dopad,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,morbidnost,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,obtezujici_okolnosti,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,odstavce,6
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,personalizace,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,podpora,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,politicka_zprava,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,pozadavky,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,problemy,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,rady,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,reakce,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,senzacnost,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,soukromy_zivot,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,validace,Ne
1.56._Češi_a_Němci_o_nacionalismu_a_strachu.txt,vzdelavani,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,dopad,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,dotazy,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,emoce,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,hard_news,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,informace,Ano
1.57._Policisté_zatýkali_podle_manuálu.txt,kontext,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,kriterium,vyhovující
1.57._Policisté_zatýkali_podle_manuálu.txt,lokalni_dopad,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,morbidnost,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,obtezujici_okolnosti,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,odstavce,2
1.57._Policisté_zatýkali_podle_manuálu.txt,personalizace,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,podpora,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,politicka_zprava,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,pozadavky,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,problemy,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,rady,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,reakce,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,senzacnost,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,soukromy_zivot,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,validace,Ne
1.57._Policisté_zatýkali_podle_manuálu.txt,vzdelavani,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,citace_a_parafraze,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,dopad,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,dotazy,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,emoce,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,fakta_a_nazory,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,funkce,kontextuální informace
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,hard_news,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,informace,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,konflikt,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,kontext,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,kriterium,vyhovující
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,lokalni_dopad,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,morbidnost,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,negativni_vyzneni,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,nekompetence,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,obtezujici_okolnosti,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,odborny_zdroj,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,odstavce,12
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,personalizace,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,podpora,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,politicka_zprava,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,pozadavky,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,problemy,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,protichudna_hlediska,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,pyramida,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,rady,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,reakce,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,senzacnost,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,skandal,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,soukromy_ramec,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,soukromy_zivot,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,strategicke,Ano
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,validace,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,vecne,Ne
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,vyvazenost,různé úhly pohledu
1.58._Buď_Čunek_nebo_my_navrhovala_část_zelených.txt,vzdelavani,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,dopad,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,dotazy,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,emoce,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,hard_news,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,informace,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,kontext,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,kriterium,vyhovující
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,lokalni_dopad,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,morbidnost,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,obtezujici_okolnosti,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,odstavce,3
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,personalizace,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,podpora,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,politicka_zprava,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,pozadavky,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,problemy,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,rady,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,reakce,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,senzacnost,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,soukromy_zivot,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,validace,Ne
1.59._Zákoník_práce_dopadl_i_na_hrady.txt,vzdelavani,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,citace_a_parafraze,Ano
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,dopad,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,dotazy,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,fakta_a_nazory,Ano
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,funkce,interpretace
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,hard_news,Ano
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,informace,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,konflikt,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,kontext,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,kriterium,vyhovující
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,lokalni_dopad,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,morbidnost,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,negativni_vyzneni,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,nekompetence,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,obtezujici_okolnosti,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,odborny_zdroj,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,odstavce,9
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,personalizace,Ano
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,podpora,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,politicka_zprava,Ano
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,pozadavky,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,problemy,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,protichudna_hlediska,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,pyramida,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,rady,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,reakce,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,senzacnost,Ano
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,skandal,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,soukromy_ramec,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,soukromy_zivot,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,strategicke,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,validace,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,vecne,Ne
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,vyvazenost,různé úhly pohledu
1.6._Květinko_hýčkal_Zeman_Volfovou.txt,vzdelavani,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,dopad,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,dotazy,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,emoce,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,hard_news,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,informace,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,kontext,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,kriterium,vyhovující
1.60._Jak_StB_vydírala_Nohavicu.txt,lokalni_dopad,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,morbidnost,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,obtezujici_okolnosti,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,odstavce,12
1.60._Jak_StB_vydírala_Nohavicu.txt,personalizace,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,podpora,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,politicka_zprava,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,pozadavky,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,problemy,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,rady,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,reakce,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,senzacnost,Ano
1.60._Jak_StB_vydírala_Nohavicu.txt,soukromy_zivot,Ano
1.60._Jak_StB_vydírala_Nohavicu.txt,validace,Ne
1.60._Jak_StB_vydírala_Nohavicu.txt,vzdelavani,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,dopad,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,dotazy,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,hard_news,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,informace,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,kontext,Ano
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,kriterium,vyhovující
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,lokalni_dopad,Ano
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,morbidnost,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,obtezujici_okolnosti,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,odstavce,11
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,personalizace,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,podpora,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,politicka_zprava,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,pozadavky,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,problemy,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,rady,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,reakce,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,senzacnost,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,soukromy_zivot,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,validace,Ne
1.61._Hrady_musí_mít_dvojnásobek_průvodců.txt,vzdelavani,Ne
1.62._Policejní_šéf_by_měl_být_ve_funkci_jen_několik_let.txt,kriterium,nezpravodajský
1.63._Topolánek_zuří_pořád_říká_senátor.txt,kriterium,krátký
1.64._Křehká_květinka_má_stranu.txt,citace_a_parafraze,Ano
1.64._Křehká_květinka_má_stranu.txt,dopad,Ne
1.64._Křehká_květinka_má_stranu.txt,dotazy,Ne
1.64._Křehká_květinka_má_stranu.txt,emoce,Ne
